player_id,goals,assists,minutes,apps,age,name,position,goals_per90,assists_per90,clean_name,matched_name,match_score,fifa_overall,clean_name_fifa,player_positions,attacking_finishing,attacking_volleys,movement_reactions,pace,shooting,skill_long_passing,mentality_vision,mentality_positioning,passing,skill_ball_control,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,physic,mentality_interceptions,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
560593,12,12,9721,150,23.0,Hicham Boudaoui,Midfield,0.1110996811027672,0.1110996811027672,hichamboudaoui,hichamboudaoui,100.0,75.0,hichamboudaoui,"RM, CM",68,51,74,74.0,65.0,68,72,72,71.0,77,71,74,69,71.0,70,7,6,13,8,,Midfielder
560694,1,0,757,16,25.0,Lewis O'Brien,Midfield,0.11889035667107001,0.0,lewisobrien,lewisobrien,100.0,73.0,lewisobrien,"CM, CDM, LM",60,52,75,69.0,62.0,66,72,68,66.0,74,67,74,73,72.0,69,13,13,7,7,,Midfielder
560725,6,5,3146,87,27.5,Abdoul Kader Bamba,Attack,0.17164653528289892,0.14303877940241577,abdoulkaderbamba,abdoulkaderbamba,100.0,71.0,abdoulkaderbamba,"LM, RM, CM",61,51,64,83.0,61.0,65,67,66,65.0,70,41,40,42,59.0,30,14,7,12,11,,Midfielder
561217,22,4,4081,86,25.0,Oday Dabbagh,Attack,0.48517520215633425,0.0882136731193335,odaydabbagh,odaydabbagh,100.0,68.0,odaydabbagh,ST,75,60,50,72.0,70.0,53,59,61,58.0,71,30,31,26,62.0,17,14,13,6,9,,Attacker
562030,4,10,2395,62,21.0,Musa Juwara,Attack,0.1503131524008351,0.3757828810020876,musajuwara,musajuwara,100.0,67.0,musajuwara,"ST, LW",69,48,70,82.0,65.0,47,59,67,57.0,69,25,29,25,50.0,28,13,10,10,5,,Attacker
562049,5,5,4852,102,21.0,Edoardo Bove,Midfield,0.09274525968672712,0.09274525968672712,edoardobove,edoardobove,100.0,68.0,edoardobove,CM,67,43,67,61.0,66.0,72,65,70,64.0,70,54,62,64,59.0,56,8,7,12,7,,Midfielder
562254,0,0,85,3,19.5,Kyle Taylor,Midfield,0.0,0.0,kyletaylor,kyletaylor,100.0,59.0,kyletaylor,CM,52,52,57,63.0,54.0,60,60,58,59.0,61,51,55,52,63.0,50,8,12,6,9,,Midfielder
562275,0,0,58,3,19.0,Nassim el Ablak,Midfield,0.0,0.0,nassimelablak,nassimelablak,100.0,58.0,nassimelablak,"CAM, RM",50,44,58,62.0,48.0,51,57,48,55.0,63,31,37,33,46.0,31,5,9,13,5,,Midfielder
562287,0,0,1,1,18.0,Christian Celesia,Defender,0.0,0.0,christiancelesia,christiancelesia,100.0,58.0,christiancelesia,"CB, LB",29,32,57,46.0,33.0,31,35,24,34.0,39,53,68,67,58.0,55,8,14,7,13,,Defender
562553,1,3,1742,29,23.5,Jon Gallagher,Defender,0.05166475315729047,0.1549942594718714,jongallagher,jongallagher,100.0,63.0,jongallagher,"LB, LM",53,49,61,79.0,55.0,55,57,56,56.0,60,52,60,55,61.0,55,8,12,9,12,,Midfielder
562601,1,0,279,17,23.5,Souleymane Anne,Attack,0.3225806451612903,0.0,souleymaneanne,souleymaneanne,100.0,63.0,souleymaneanne,ST,58,46,59,65.0,60.0,38,49,63,46.0,66,18,29,20,66.0,19,6,6,7,9,,Attacker
562702,4,2,9226,124,21.5,Mees Hilgers,Defender,0.03902016041621505,0.019510080208107523,meeshilgers,meeshilgers,100.0,71.0,meeshilgers,"CB, RB",42,26,66,76.0,43.0,67,49,35,53.0,58,73,73,72,73.0,71,9,10,12,10,,Defender
563749,26,10,5621,102,23.0,Oğuz Aydın,Midfield,0.41629603273438887,0.16011385874399572,oguzaydn,oguzaydn,100.0,65.0,oguzaydn,LM,68,46,61,70.0,64.0,54,58,67,57.0,68,27,34,33,54.0,23,10,10,6,8,,Midfielder
563956,0,0,6,2,20.0,Osman Sahin,Attack,0.0,0.0,osmansahin,osmansahin,100.0,59.0,osmansahin,LM,44,45,40,61.0,50.0,51,59,58,57.0,64,31,41,47,49.0,19,13,6,11,12,,Midfielder
564048,2,1,1251,17,21.5,Charlie Lakin,Midfield,0.14388489208633093,0.07194244604316546,charlielakin,charlielakin,100.0,63.0,charlielakin,"CM, CDM",53,55,59,71.0,57.0,62,65,58,63.0,64,59,58,56,64.0,56,14,13,13,9,,Midfielder
564326,0,0,13,1,19.0,Marciano Aziz,Midfield,0.0,0.0,marcianoaziz,marcianoaziz,100.0,58.0,marcianoaziz,"CAM, RM, LM",41,44,62,69.0,41.0,57,59,52,57.0,61,28,41,39,39.0,32,11,10,8,12,,Midfielder
564448,2,2,1839,52,20.0,Daan Huisman,Midfield,0.09787928221859706,0.09787928221859706,daanhuisman,daanhuisman,100.0,66.0,daanhuisman,"CM, CAM",62,59,65,60.0,63.0,67,67,68,64.0,66,59,53,52,68.0,62,9,5,11,8,,Midfielder
564449,15,11,5567,82,20.0,Million Manhoef,Attack,0.24250044907490567,0.17783366265493084,millionmanhoef,millionmanhoef,100.0,69.0,millionmanhoef,"LM, CAM, LB",57,58,69,80.0,58.0,60,64,64,64.0,69,60,62,59,72.0,62,13,6,7,13,,Midfielder
564489,12,12,7420,119,22.5,Kamal Sowah,Attack,0.14555256064690028,0.14555256064690028,kamalsowah,kamalsowah,100.0,73.0,kamalsowah,"CF, CAM, ST",68,70,70,84.0,69.0,58,66,76,65.0,75,38,46,45,65.0,46,10,13,9,7,,Attacker
564594,1,0,72,1,20.0,Cedwyn Scott,Attack,1.25,0.0,cedwynscott,cedwynscott,100.0,55.0,cedwynscott,ST,56,47,54,70.0,55.0,31,46,55,40.0,52,20,22,15,58.0,25,13,8,7,13,,Attacker
564620,2,1,209,10,17.5,Samir Lagsir,Midfield,0.8612440191387559,0.43062200956937796,samirlagsir,samirlagsir,100.0,62.0,samirlagsir,"LW, CAM",55,53,52,82.0,54.0,56,51,52,54.0,67,52,40,49,54.0,33,10,11,12,13,,Attacker
564700,1,1,281,11,24.0,Jafar Salmani,Defender,0.32028469750889677,0.32028469750889677,jafarsalmani,jafarsalmani,100.0,64.0,jafarsalmani,LW,51,47,61,74.0,54.0,40,61,63,58.0,65,30,31,28,47.0,39,15,8,11,12,,Attacker
564785,17,6,8288,137,23.0,Kristian Thorstvedt,Midfield,0.18460424710424708,0.06515444015444015,kristianthorstvedt,kristianthorstvedt,100.0,72.0,kristianthorstvedt,"CAM, CM",71,65,70,63.0,72.0,72,69,70,69.0,75,63,69,58,80.0,67,13,8,6,12,,Midfielder
564795,0,0,7,1,19.0,Cosimo Marco Da Graca,Attack,0.0,0.0,cosimomarcodagraca,cosimomarcodagraca,100.0,64.0,cosimomarcodagraca,ST,72,64,56,54.0,66.0,47,55,62,53.0,65,15,14,23,54.0,18,9,13,9,9,,Attacker
564972,0,0,450,5,30.0,Gonzalo Paz,Defender,0.0,0.0,gonzalopaz,gonzalopaz,100.0,68.0,gonzalopaz,"CB, LB",36,36,65,71.0,48.0,51,55,58,60.0,63,70,71,69,71.0,64,13,14,13,9,,Defender
565016,0,0,2229,29,22.0,Ibe Hautekiet,Defender,0.0,0.0,ibehautekiet,ibehautekiet,100.0,62.0,ibehautekiet,CB,24,31,49,68.0,33.0,59,36,28,47.0,36,63,66,63,64.0,61,14,13,12,15,,Defender
565019,0,0,196,6,20.0,Arthur Allemeersch,Attack,0.0,0.0,arthurallemeersch,arthurallemeersch,100.0,58.0,arthurallemeersch,ST,64,60,50,64.0,58.0,32,47,54,41.0,58,12,16,18,51.0,24,15,7,11,11,,Attacker
565093,0,1,6990,77,21.5,Bart Verbruggen,Goalkeeper,0.0,0.012875536480686697,bartverbruggen,bartverbruggen,100.0,67.0,bartverbruggen,GK,8,6,64,,,30,27,4,,18,12,17,14,,19,71,64,59,72,52.0,Goalkeeper
565406,8,1,2776,70,20.5,Kazeem Olaigbe,Attack,0.25936599423631124,0.032420749279538905,kazeemolaigbe,kazeemolaigbe,100.0,55.0,kazeemolaigbe,LM,59,56,39,72.0,57.0,48,57,55,51.0,54,20,31,30,43.0,26,7,6,6,9,,Midfielder
565420,0,0,90,1,19.0,Jake Cain,Midfield,0.0,0.0,jakecain,jakecain,100.0,62.0,jakecain,"CM, CDM",57,55,60,64.0,57.0,61,62,59,60.0,64,57,61,55,54.0,57,8,7,11,11,,Midfielder
565424,32,22,8301,122,20.5,Johan Bakayoko,Attack,0.34694615106613663,0.2385254788579689,johanbakayoko,johanbakayoko,100.0,68.0,johanbakayoko,RW,62,53,62,86.0,61.0,55,62,60,58.0,71,23,35,27,59.0,17,7,14,6,9,,Attacker
565428,0,0,886,18,20.0,Alexandro Calut,Defender,0.0,0.0,alexandrocalut,alexandrocalut,100.0,61.0,alexandrocalut,"LB, LWB",22,20,55,72.0,29.0,55,44,32,52.0,58,51,59,60,59.0,54,13,8,10,12,,Attacker
565435,13,17,5758,95,21.0,Arne Engels,Midfield,0.20319555401180966,0.2657172629385203,arneengels,arneengels,100.0,62.0,arneengels,"RM, CAM",60,55,54,69.0,58.0,54,57,56,60.0,63,40,48,40,57.0,41,11,12,12,13,,Midfielder
565531,0,0,28,2,22.0,Marco Tilio,Attack,0.0,0.0,marcotilio,marcotilio,100.0,66.0,marcotilio,"LM, RM, CAM",59,47,58,84.0,60.0,53,63,60,60.0,67,34,42,43,56.0,36,12,7,14,14,,Midfielder
565673,0,0,44,2,19.0,Dimitrios Ioannidis,Midfield,0.0,0.0,dimitriosioannidis,dimitriosioannidis,100.0,57.0,dimitriosioannidis,CM,44,47,59,54.0,48.0,62,59,52,60.0,64,47,48,56,53.0,28,9,9,9,12,,Midfielder
565674,0,0,65,1,23.0,Riley Harbottle,Defender,0.0,0.0,rileyharbottle,rileyjayharbottle,90.32258064516128,61.0,rileyjayharbottle,CB,23,26,59,61.0,27.0,41,43,25,42.0,43,61,62,59,69.0,60,5,13,6,10,,Defender
565675,0,1,1462,19,22.5,Jayden Richardson,Defender,0.0,0.06155950752393981,jaydenrichardson,jaydenrichardson,100.0,62.0,jaydenrichardson,RB,42,31,50,86.0,40.0,41,45,50,48.0,64,52,61,55,64.0,54,5,13,13,6,,Defender
565778,1,0,457,14,19.666666666666668,Sibiry Keita,Defender,0.19693654266958424,0.0,sibirykeita,sibirykeita,100.0,62.0,sibirykeita,"CAM, LM",53,60,47,74.0,59.0,61,58,65,59.0,65,30,33,30,56.0,29,12,8,8,15,,Midfielder
565821,22,7,2836,46,20.5,Mika Biereth,Attack,0.6981664315937941,0.2221438645980254,mikabiereth,mikabiereth,100.0,62.0,mikabiereth,ST,64,50,57,73.0,61.0,32,51,60,48.0,62,29,23,28,68.0,24,10,10,15,6,,Attacker
565822,14,15,6412,135,19.5,Harvey Elliott,Midfield,0.1965065502183406,0.2105427323767935,harveyelliott,harveyelliott,100.0,75.0,harveyelliott,"CAM, CM, RW",64,58,72,77.0,63.0,70,78,72,73.0,79,37,40,32,45.0,38,10,10,14,7,,Attacker
566043,1,0,927,23,19.5,Nigel Lonwijk,Defender,0.09708737864077668,0.0,nigellonwijk,nigellonwijk,100.0,66.0,nigellonwijk,CB,32,30,65,64.0,35.0,46,31,29,44.0,57,66,67,68,66.0,67,12,12,12,10,,Defender
566046,0,0,45,1,19.0,Nikita Kotin,Defender,0.0,0.0,nikitakotin,nikitakotin,100.0,56.0,nikitakotin,CB,25,26,53,58.0,31.0,26,31,23,31.0,37,53,63,60,56.0,58,10,12,6,11,,Defender
566271,12,5,2954,73,19.5,Yusuf Barası,Attack,0.36560595802301965,0.15233581584292485,yusufbaras,yusufbaras,100.0,63.0,yusufbaras,"ST, LW",66,53,56,76.0,63.0,43,48,61,50.0,65,15,17,18,60.0,18,14,14,12,15,,Attacker
566355,0,0,358,11,22.5,Jan Bieganski,Midfield,0.0,0.0,janbieganski,janbieganski,100.0,63.0,janbieganski,CDM,47,32,62,69.0,48.0,56,53,35,53.0,58,63,62,57,75.0,58,14,9,7,10,,Midfielder
566615,2,1,2310,43,21.666666666666668,Mikael Egill Ellertsson,Midfield,0.07792207792207792,0.03896103896103896,mikaelegillellertsson,mikaelegillellertsson,100.0,64.0,mikaelegillellertsson,"RM, RW",65,56,55,68.0,66.0,56,53,61,58.0,68,27,31,32,47.0,23,11,11,13,9,,Attacker
566677,0,0,783,10,21.0,Nelson Abbey,Defender,0.0,0.0,nelsonabbey,nelsonabbey,100.0,57.0,nelsonabbey,"CB, LB",25,27,52,79.0,25.0,54,36,25,45.0,48,53,58,59,56.0,52,8,12,9,5,,Defender
566723,29,41,8496,131,22.0,Michael Olise,Attack,0.3072033898305085,0.4343220338983051,michaelolise,michaelolise,100.0,77.0,michaelolise,"RW, CAM, RM",70,58,73,81.0,70.0,74,78,69,76.0,80,52,56,46,56.0,48,9,11,10,10,,Attacker
566799,0,0,2520,28,21.5,James Trafford,Goalkeeper,0.0,0.0,jamestrafford,jamestrafford,100.0,66.0,jamestrafford,GK,8,9,62,,,45,48,7,,12,5,13,13,,7,65,65,64,66,27.0,Goalkeeper
566802,0,0,65,5,22.5,Lewis Fiorini,Midfield,0.0,0.0,lewisfiorini,lewisfiorini,100.0,65.0,lewisfiorini,CM,57,50,63,68.0,59.0,64,66,62,61.0,66,53,55,49,57.0,60,9,8,12,10,,Midfielder
566823,2,1,1751,27,24.0,Achraf Dari,Defender,0.10279840091376356,0.05139920045688178,achrafdari,achrafdari,100.0,69.0,achrafdari,CB,21,33,65,62.0,31.0,48,49,21,49.0,55,69,74,69,69.0,68,14,8,13,6,,Defender
566911,13,7,7900,123,21.0,Yassin Oukili,Midfield,0.1481012658227848,0.07974683544303797,yassinoukili,yassinoukili,100.0,64.0,yassinoukili,CM,55,50,65,57.0,55.0,64,62,61,60.0,68,52,55,49,66.0,60,9,8,14,9,,Midfielder
566930,0,0,1800,37,20.5,Julius Dirksen,Defender,0.0,0.0,juliusdirksen,juliusdirksen,100.0,61.0,juliusdirksen,"CB, LB",26,27,55,58.0,31.0,60,30,24,47.0,56,59,68,63,59.0,57,13,13,7,8,,Defender
566931,40,33,9729,126,20.0,Xavi Simons,Midfield,0.3700277520814061,0.30527289546716,xavisimons,xaviersimons,90.9090909090909,61.0,xaviersimons,"CDM, CM, RB",43,40,54,66.0,47.0,62,63,42,60.0,63,57,62,62,63.0,54,15,7,14,7,,Midfielder
567118,0,0,2323,36,18.0,Jamie Hamilton,Defender,0.0,0.0,jamiehamilton,jamiehamilton,100.0,62.0,jamiehamilton,CB,23,22,62,56.0,27.0,39,32,22,37.0,45,62,63,59,69.0,59,8,7,8,7,,Defender
567128,0,0,10,1,20.0,Scott McGill,Midfield,0.0,0.0,scottmcgill,scottmcgill,100.0,57.0,scottmcgill,CM,42,42,55,71.0,47.0,57,57,56,56.0,62,50,54,52,56.0,53,9,7,9,6,,Midfielder
567148,0,0,210,2,21.5,Harry Stone,Goalkeeper,0.0,0.0,harrystone,harrystone,100.0,58.0,harrystone,GK,9,5,42,,,26,41,6,,18,6,10,12,,14,60,59,57,60,26.0,Goalkeeper
567151,2,5,6045,87,21.5,Connor Barron,Midfield,0.02977667493796526,0.07444168734491315,connorbarron,connorbarron,100.0,65.0,connorbarron,"CM, CDM",51,47,67,69.0,57.0,67,64,55,64.0,65,51,67,64,69.0,63,14,12,14,11,,Midfielder
567217,4,9,2924,70,21.0,Ebrima Colley,Attack,0.12311901504787962,0.2770177838577291,ebrimacolley,ebrimacolley,100.0,67.0,ebrimacolley,"RW, CF, LW",67,50,61,79.0,65.0,49,54,65,57.0,71,22,24,22,53.0,25,6,7,12,5,,Attacker
567309,0,0,421,18,21.5,Naatan Skyttä,Midfield,0.0,0.0,naatanskytta,naatanskytta,100.0,66.0,naatanskytta,CAM,58,46,57,65.0,53.0,68,68,64,64.0,71,45,47,58,48.0,26,7,14,14,9,,Midfielder
567505,0,0,60,2,21.0,Konstantinos Stamoulis,Defender,0.0,0.0,konstantinosstamoulis,konstantinosstamoulis,100.0,59.0,konstantinosstamoulis,"RB, LB",35,44,49,70.0,43.0,54,36,41,51.0,52,52,57,58,52.0,53,14,9,9,14,,Defender
567576,1,9,4058,85,21.0,Elliot Anderson,Midfield,0.022178413011335635,0.19960571710202069,elliotanderson,elliottanderson,96.55172413793103,67.0,elliottanderson,"CM, LW",65,57,63,74.0,64.0,65,67,66,65.0,72,54,63,53,68.0,56,6,12,10,7,,Attacker
567587,0,0,1196,18,24.0,Habib Sylla,Defender,0.0,0.0,habibsylla,habibsylla,100.0,66.0,habibsylla,RB,32,41,60,71.0,37.0,55,52,55,58.0,61,63,65,65,66.0,57,6,9,9,11,,Defender
567597,0,0,370,13,21.5,Odel Offiah,Defender,0.0,0.0,odeloffiah,odeloffiah,100.0,60.0,odeloffiah,"CB, RB",32,29,59,64.0,33.0,30,36,49,41.0,48,56,70,63,60.0,61,14,15,7,13,,Defender
567668,0,0,2520,28,24.0,Nikolaos Christogeorgos,Goalkeeper,0.0,0.0,nikolaoschristogeorgos,nikoschristogeorgos,92.6829268292683,60.0,nikoschristogeorgos,GK,7,8,46,,,35,40,5,,11,9,10,13,,10,64,65,48,66,26.0,Goalkeeper
568005,1,1,430,19,20.5,Jeremy Sarmiento,Attack,0.20930232558139533,0.20930232558139533,jeremysarmiento,jeremysarmiento,100.0,66.0,jeremysarmiento,"RM, LM",62,52,55,80.0,62.0,56,64,64,62.0,65,27,32,30,52.0,22,12,9,14,12,,Midfielder
568177,44,25,7414,113,20.5,Cole Palmer,Midfield,0.5341246290801187,0.3034799028864311,colepalmer,colepalmer,100.0,66.0,colepalmer,"CAM, RW, CF",69,53,58,76.0,66.0,60,63,62,62.0,70,48,47,48,57.0,40,7,6,14,14,,Attacker
568318,27,1,5553,94,26.0,German Onugkha,Attack,0.4376012965964344,0.01620745542949757,germanonugkha,germanonugkha,100.0,62.0,germanonugkha,ST,60,56,63,65.0,61.0,51,54,61,49.0,60,19,19,24,73.0,15,6,15,10,14,,Attacker
568333,1,2,2716,47,21.0,Adam Obert,Defender,0.03313696612665685,0.0662739322533137,adamobert,adamobert,100.0,65.0,adamobert,"LB, CB",30,25,56,63.0,36.0,50,24,27,49.0,63,63,70,66,62.0,65,6,7,10,14,,Defender
568377,0,0,1958,28,20.333333333333332,Tijs Velthuis,Defender,0.0,0.0,tijsvelthuis,tijsvelthuis,100.0,58.0,tijsvelthuis,CB,22,36,53,62.0,30.0,45,39,28,43.0,40,59,63,61,58.0,60,7,14,8,5,,Defender
568617,0,0,1530,17,22.5,Răzvan Sava,Goalkeeper,0.0,0.0,razvansava,razvansava,100.0,55.0,razvansava,GK,8,9,44,,,17,29,4,,12,6,11,14,,9,58,54,50,60,25.0,Goalkeeper
568693,13,10,8633,149,20.5,Pape Matar Sarr,Midfield,0.13552646820340553,0.10425112938723503,papematarsarr,papematarsarr,100.0,71.0,papematarsarr,CM,62,54,68,67.0,63.0,72,65,68,68.0,74,67,70,66,66.0,64,14,8,8,8,,Midfielder
568698,3,3,1611,30,24.0,Issa Soumaré,Attack,0.16759776536312848,0.16759776536312848,issasoumare,issasoumare,100.0,63.0,issasoumare,"ST, RM, RW",67,53,59,82.0,64.0,44,58,66,51.0,64,17,12,12,48.0,16,13,7,10,5,,Attacker
568702,3,7,2246,62,21.5,Papa Ndiaga Yade,Attack,0.12021371326803205,0.2804986642920748,papandiagayade,papendiagayade,92.85714285714286,67.0,papendiagayade,"LM, LWB, ST",66,63,55,81.0,68.0,48,59,63,59.0,70,43,38,42,66.0,36,13,9,13,11,,Attacker
568835,0,1,160,7,21.5,Pablo Martínez,Midfield,0.0,0.5625,pablomartinez,pablomartinez,100.0,72.0,pablomartinez,CB,39,40,67,62.0,45.0,70,55,51,63.0,66,72,74,72,75.0,72,11,14,12,16,,Defender
569033,2,3,881,28,20.0,Armindo Sieb,Attack,0.2043132803632236,0.3064699205448354,armindosieb,armindosieb,100.0,65.0,armindosieb,"ST, LM",67,59,61,79.0,63.0,46,57,65,52.0,75,31,18,11,59.0,24,13,10,11,15,,Attacker
569140,3,8,3358,61,24.5,Lassine Sinayoko,Attack,0.08040500297796307,0.2144133412745682,lassinesinayoko,lassinesinayoko,100.0,65.0,lassinesinayoko,"ST, RM",70,54,61,65.0,66.0,47,53,64,54.0,66,14,21,21,64.0,17,14,7,11,12,,Attacker
569374,0,0,9,1,22.0,Thibault Tamas,Defender,0.0,0.0,thibaulttamas,thibaulttamas,100.0,61.0,thibaulttamas,LB,29,33,51,65.0,37.0,36,34,34,42.0,60,55,64,63,54.0,58,12,10,8,11,,Defender
569376,7,3,1900,48,22.5,Yanis Begraoui,Attack,0.33157894736842103,0.14210526315789473,yanisbegraoui,yanisbegraoui,100.0,64.0,yanisbegraoui,"ST, RW",66,52,65,73.0,60.0,42,53,61,53.0,68,13,18,20,58.0,17,9,9,12,5,,Attacker
569385,2,9,3108,81,19.0,Adil Aouchiche,Midfield,0.05791505791505791,0.2606177606177606,adilaouchiche,adilaouchiche,100.0,71.0,adilaouchiche,"LM, CAM, CM",62,48,69,68.0,63.0,70,73,68,71.0,74,60,57,52,60.0,50,8,9,8,7,,Midfielder
569387,4,10,8354,105,23.5,Valentin Gendrey,Defender,0.043093129039980846,0.10773282259995212,valentingendrey,valentingendrey,100.0,69.0,valentingendrey,RB,34,26,65,81.0,33.0,43,45,48,51.0,66,59,68,72,74.0,64,12,10,10,14,,Defender
569388,1,0,2076,29,21.25,Clément Vidal,Defender,0.04335260115606936,0.0,clementvidal,clementvidal,100.0,69.0,clementvidal,CB,27,28,66,54.0,35.0,53,32,32,46.0,59,69,70,68,68.0,68,14,7,7,9,,Defender
569389,23,18,8675,156,21.857142857142858,Sofiane Diop,Attack,0.23861671469740636,0.1867435158501441,sofianediop,sofianediop,100.0,78.0,sofianediop,"LM, RM, CF",71,62,76,71.0,72.0,68,78,76,75.0,83,56,58,46,54.0,56,14,13,9,9,,Attacker
569390,4,6,3916,63,23.0,Julien Ponceau,Midfield,0.09193054136874362,0.1378958120531154,julienponceau,julienponceau,100.0,68.0,julienponceau,"CM, CAM, CDM",58,51,63,75.0,56.0,65,71,67,65.0,72,44,62,46,57.0,61,14,11,11,7,,Midfielder
569457,0,0,716,17,21.5,Tim Breithaupt,Midfield,0.0,0.0,timbreithaupt,timbreithaupt,100.0,70.0,timbreithaupt,CDM,32,44,64,54.0,41.0,68,65,29,60.0,64,75,69,65,69.0,66,11,10,8,10,,Midfielder
569488,1,0,13,1,18.0,Giannis Sardelis,Midfield,6.923076923076923,0.0,giannissardelis,giannissardelis,100.0,60.0,giannissardelis,"LW, RW",57,48,55,72.0,55.0,53,53,55,56.0,62,41,32,33,50.0,28,11,9,11,10,,Attacker
569598,11,23,18614,239,22.5,Youssouf Fofana,Midfield,0.053185774148490385,0.11120661867411626,youssouffofana,youssouffofana,100.0,80.0,youssouffofana,"CDM, CM",64,46,79,71.0,67.0,78,77,74,74.0,79,75,80,76,78.0,78,12,7,5,9,,Midfielder
569632,9,5,2801,58,20.5,Mads Hansen,Attack,0.2891824348446983,0.16065690824705464,madshansen,madshansen,100.0,65.0,madshansen,"RW, ST",69,47,58,75.0,67.0,50,55,66,56.0,69,41,42,34,63.0,34,11,6,14,10,,Attacker
569658,0,0,42,4,18.5,Lucas Örneborg,Attack,0.0,0.0,lucasorneborg,lucasrneborg,96.0,51.0,lucasrneborg,"ST, LW",55,42,42,76.0,52.0,36,45,55,40.0,55,16,16,16,43.0,16,11,8,7,7,,Attacker
569662,0,0,37,1,19.0,Lasse Haysen,Midfield,0.0,0.0,lassehaysen,lassehaysen,100.0,50.0,lassehaysen,"CM, CB",35,26,51,51.0,37.0,52,47,42,48.0,53,50,50,50,54.0,50,15,7,11,6,,Midfielder
569663,28,12,4719,90,20.5,Mathias Kvistgaarden,Attack,0.5340114431023523,0.22886204704386523,mathiaskvistgaarden,mathiasdammkvistgaarden,90.47619047619048,64.0,mathiasdammkvistgaarden,ST,63,60,65,81.0,61.0,43,52,65,50.0,63,32,44,45,69.0,34,14,9,11,14,,Attacker
569777,22,15,9598,137,26.5,Alassane Ndao,Attack,0.20629297770368826,0.14065430297978745,alassanendao,alassanendao,100.0,70.0,alassanendao,"RM, RW",64,56,68,80.0,62.0,65,64,67,64.0,70,32,27,35,53.0,25,8,12,10,11,,Attacker
569845,3,12,10869,159,24.5,Charles Vanhoutte,Midfield,0.024841291747170854,0.09936516698868342,charlesvanhoutte,charlesvanhoutte,100.0,68.0,charlesvanhoutte,"CDM, CM",53,46,64,62.0,54.0,67,63,46,61.0,70,61,65,61,73.0,64,14,12,7,8,,Midfielder
569866,3,3,1322,40,21.8,Roberto López,Midfield,0.2042360060514372,0.2042360060514372,robertolopez,robertolopes,91.66666666666666,66.0,robertolopes,CB,23,27,63,50.0,29.0,51,38,45,46.0,52,66,66,65,74.0,64,10,9,10,8,,Defender
570160,0,0,1980,24,22.0,Henning Matriciani,Defender,0.0,0.0,henningmatriciani,henningmatriciani,100.0,68.0,henningmatriciani,"RB, CB",32,33,67,79.0,33.0,50,46,49,54.0,60,71,69,64,68.0,65,14,7,15,7,,Defender
570423,12,19,15874,203,22.5,Danil Glebov,Midfield,0.06803578178152955,0.10772332115408846,danilglebov,daniilglebov,95.65217391304348,57.0,daniilglebov,"LM, CM",45,48,59,65.0,50.0,53,51,56,55.0,53,42,47,48,61.0,48,6,8,6,12,,Midfielder
570466,0,1,1417,34,20.5,Mateusz Legowski,Midfield,0.0,0.06351446718419196,mateuszlegowski,mateuszegowski,96.55172413793103,63.0,mateuszegowski,"CM, CDM",56,45,63,71.0,56.0,59,64,56,61.0,65,62,62,58,68.0,61,9,13,6,5,,Midfielder
570508,0,0,90,1,20.0,Vladislav Poletaev,Goalkeeper,0.0,0.0,vladislavpoletaev,vladislavpoletaev,100.0,52.0,vladislavpoletaev,GK,9,9,41,,,20,33,6,,17,7,12,10,,12,47,57,54,51,28.0,Goalkeeper
570520,0,0,129,4,28.0,Jeison Medina,Attack,0.0,0.0,jeisonmedina,jeisonmina,90.9090909090909,60.0,jeisonmina,CB,23,27,58,59.0,24.0,36,33,24,36.0,52,63,61,59,66.0,60,6,12,14,14,,Defender
570548,1,0,521,21,23.5,Armin Hodzic,Midfield,0.1727447216890595,0.0,arminhodzic,arminhodzic,100.0,59.0,arminhodzic,"CDM, CM",42,33,60,53.0,47.0,57,55,44,55.0,57,59,60,59,61.0,54,13,15,10,10,,Midfielder
570597,0,0,479,14,22.666666666666668,Matisse Didden,Defender,0.0,0.0,matissedidden,matissedidden,100.0,61.0,matissedidden,"CB, CDM",29,28,55,54.0,36.0,57,54,38,54.0,58,58,58,55,67.0,58,7,7,7,9,,Midfielder
570768,0,0,1092,13,29.5,Marvin Ekpiteta,Defender,0.0,0.0,marvinekpiteta,marvinekpiteta,100.0,71.0,marvinekpiteta,CB,25,28,67,69.0,29.0,52,44,36,48.0,56,73,72,71,76.0,69,7,10,7,6,,Defender
570817,1,4,7360,113,23.0,Maxime Busi,Defender,0.012228260869565218,0.04891304347826087,maximebusi,maximebusi,100.0,70.0,maximebusi,RB,47,42,63,72.0,49.0,60,53,57,63.0,68,65,68,66,66.0,65,8,14,7,12,,Defender
571079,0,1,283,5,19.0,Facundo García,Midfield,0.0,0.31802120141342755,facundogarcia,facundogarcia,100.0,64.0,facundogarcia,"CDM, CM",49,36,61,54.0,49.0,65,64,50,60.0,62,62,64,66,51.0,68,11,14,8,7,,Midfielder
571140,0,0,1,1,20.0,Luis Hartwig,Attack,0.0,0.0,luishartwig,luishartwig,100.0,59.0,luishartwig,ST,67,49,55,77.0,62.0,32,52,58,47.0,53,13,20,15,46.0,17,10,14,7,7,,Attacker
